Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team,Avg_GF,Avg_GA,Avg_xG,Avg_xGA,Avg_Poss,Label
10,Away,L,1.0,2.0,Bournemouth,0.8,1.1,55.0,Burnley,0.6666666666666666,3.0,0.8666666666666666,2.0333333333333337,47.666666666666664,-1
10,Away,D,1.0,1.0,Brighton & Hove Albion,0.7,1.4,29.0,Fulham,1.3333333333333333,1.3333333333333333,1.3,1.1666666666666667,44.666666666666664,0
10,Home,L,0.0,3.0,Manchester City,0.9,4.0,40.0,Manchester-United,1.3333333333333333,1.6666666666666667,1.1333333333333335,2.1,55.333333333333336,-1
10,Away,W,1.0,0.0,West Ham United,0.8,0.7,36.0,Everton,1.3333333333333333,0.6666666666666666,1.0999999999999999,1.2000000000000002,35.666666666666664,1
10,Home,D,2.0,2.0,Newcastle United,0.9,2.2,43.0,Wolverhampton-Wanderers,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.4666666666666668,51.666666666666664,0
10,Home,W,5.0,0.0,Sheffield United,2.8,0.0,67.0,Arsenal,2.6666666666666665,0.6666666666666666,1.3999999999999997,0.6,57.333333333333336,1
10,Home,D,1.0,1.0,Fulham,1.4,0.7,71.0,Brighton-and-Hove-Albion,1.3333333333333333,1.6666666666666667,1.4999999999999998,1.2666666666666666,54.0,0
10,Home,L,0.0,1.0,Everton,0.7,0.8,64.0,West-Ham-United,1.0,2.3333333333333335,1.0,1.5666666666666667,47.333333333333336,-1
10,Home,L,1.0,2.0,Tottenham Hotspur,0.6,1.1,25.0,Crystal-Palace,0.3333333333333333,2.0,0.8666666666666666,1.5,39.333333333333336,-1
10,Home,W,3.0,1.0,Luton Town,2.3,0.5,70.0,Aston-Villa,2.6666666666666665,1.0,1.933333333333333,1.0999999999999999,60.333333333333336,1
10,Away,L,1.0,3.0,Aston Villa,0.5,2.3,30.0,Luton-Town,1.0,2.0,1.0,2.3666666666666667,35.666666666666664,-1
10,Away,D,2.0,2.0,Wolverhampton Wanderers,2.2,0.9,57.0,Newcastle-United,2.6666666666666665,1.3333333333333333,2.2,1.0999999999999999,60.0,0
10,Away,L,0.0,5.0,Arsenal,0.0,2.8,33.0,Sheffield-United,0.6666666666666666,3.3333333333333335,0.6666666666666665,2.033333333333333,37.0,-1
10,Home,W,3.0,0.0,Nottingham Forest,3.2,0.4,72.0,Liverpool,2.3333333333333335,0.6666666666666666,2.566666666666667,0.9333333333333332,67.66666666666667,1
10,Away,L,0.0,3.0,Liverpool,0.4,3.2,28.0,Nottingham-Forest,0.6666666666666666,1.6666666666666667,1.4333333333333333,1.9000000000000001,44.333333333333336,-1
11,Away,L,1.0,2.0,Sheffield United,1.2,1.0,61.0,Wolverhampton-Wanderers,1.6666666666666667,1.6666666666666667,1.5,1.2666666666666668,56.333333333333336,-1
11,Home,L,1.0,4.0,Chelsea,0.9,4.1,40.0,Tottenham-Hotspur,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.8999999999999997,56.666666666666664,-1
11,Home,D,1.0,1.0,Brighton & Hove Albion,0.7,0.5,21.0,Everton,0.6666666666666666,1.0,0.5333333333333333,1.1333333333333335,26.666666666666668,0
11,Away,W,1.0,0.0,Fulham,0.7,1.0,55.0,Manchester-United,1.0,1.3333333333333333,0.8999999999999999,2.1333333333333333,52.333333333333336,1
11,Away,L,0.0,2.0,Nottingham Forest,1.2,0.4,73.0,Aston-Villa,2.3333333333333335,1.3333333333333333,1.7999999999999998,0.6666666666666666,67.0,-1
11,Home,L,0.0,1.0,Manchester United,1.0,0.7,45.0,Fulham,0.3333333333333333,1.3333333333333333,0.9,1.2,39.666666666666664,-1
11,Away,D,1.0,1.0,Everton,0.5,0.7,79.0,Brighton-and-Hove-Albion,1.0,1.3333333333333333,0.8999999999999998,0.7333333333333334,65.0,0
11,Home,L,0.0,2.0,Crystal Palace,1.1,1.3,67.0,Burnley,0.3333333333333333,2.3333333333333335,1.0,1.8333333333333337,57.333333333333336,-1
11,Away,D,1.0,1.0,Luton Town,2.6,0.8,73.0,Liverpool,2.0,0.3333333333333333,2.6666666666666665,0.43333333333333335,74.0,0
11,Home,D,1.0,1.0,Liverpool,0.8,2.6,27.0,Luton-Town,1.3333333333333333,2.0,1.0,2.5999999999999996,33.333333333333336,0
11,Home,W,2.0,0.0,Aston Villa,0.4,1.2,27.0,Nottingham-Forest,1.3333333333333333,1.6666666666666667,1.2333333333333334,2.0333333333333337,37.333333333333336,1
11,Away,W,2.0,0.0,Burnley,1.3,1.1,33.0,Crystal-Palace,1.0,2.0,1.0333333333333332,1.5333333333333332,33.0,1
11,Home,W,6.0,1.0,Bournemouth,1.9,0.9,65.0,Manchester-City,3.6666666666666665,0.6666666666666666,2.233333333333334,0.8666666666666667,60.0,1
11,Away,L,0.0,1.0,Newcastle United,0.6,1.0,58.0,Arsenal,2.3333333333333335,1.0,1.4666666666666666,0.7666666666666666,60.333333333333336,-1
11,Away,W,4.0,1.0,Tottenham Hotspur,4.1,0.9,60.0,Chelsea,2.0,1.6666666666666667,2.433333333333333,1.366666666666667,57.333333333333336,1
11,Home,W,3.0,2.0,West Ham United,1.5,1.8,58.0,Brentford,2.6666666666666665,0.6666666666666666,2.2666666666666666,1.5999999999999999,46.666666666666664,1
11,Home,W,2.0,1.0,Wolverhampton Wanderers,1.0,1.2,39.0,Sheffield-United,1.0,2.6666666666666665,0.7999999999999998,1.7,36.666666666666664,1
11,Away,L,2.0,3.0,Brentford,1.8,1.5,42.0,West-Ham-United,1.0,2.6666666666666665,1.2,1.4000000000000001,49.333333333333336,-1
11,Away,L,1.0,6.0,Manchester City,0.9,1.9,35.0,Bournemouth,1.3333333333333333,3.0,0.8666666666666668,1.7000000000000002,38.333333333333336,-1
11,Home,W,1.0,0.0,Arsenal,1.0,0.6,42.0,Newcastle-United,2.3333333333333335,0.6666666666666666,1.8666666666666665,0.8999999999999998,52.666666666666664,1
12,Home,D,4.0,4.0,Manchester City,2.9,2.9,45.0,Chelsea,2.6666666666666665,2.3333333333333335,2.966666666666667,2.0,57.666666666666664,0
12,Away,D,1.0,1.0,Brighton & Hove Albion,1.1,1.5,39.0,Sheffield-United,1.0,2.3333333333333335,0.6999999999999998,1.8333333333333333,37.0,0
12,Home,W,2.0,1.0,Tottenham Hotspur,2.1,0.7,42.0,Wolverhampton-Wanderers,1.6666666666666667,1.6666666666666667,1.4000000000000001,1.3,48.666666666666664,1
12,Away,D,4.0,4.0,Chelsea,2.9,2.9,55.0,Manchester-City,4.333333333333333,1.6666666666666667,2.9333333333333336,1.5666666666666667,60.0,0
12,Home,W,2.0,0.0,Newcastle United,2.4,0.5,48.0,Bournemouth,1.6666666666666667,2.3333333333333335,1.4666666666666668,1.0666666666666667,42.666666666666664,1
12,Home,W,3.0,1.0,Fulham,3.0,0.9,51.0,Aston-Villa,2.0,1.3333333333333333,2.1666666666666665,0.6,64.66666666666667,1
12,Home,W,1.0,0.0,Luton Town,2.2,0.4,64.0,Manchester-United,0.6666666666666666,1.0,1.2666666666666666,1.8000000000000005,53.0,1
12,Away,L,1.0,2.0,Wolverhampton Wanderers,0.7,2.1,58.0,Tottenham-Hotspur,1.3333333333333333,2.3333333333333335,0.9,2.266666666666666,57.666666666666664,-1
12,Away,L,0.0,2.0,Bournemouth,0.5,2.4,52.0,Newcastle-United,1.0,1.3333333333333333,1.2333333333333334,1.3,50.333333333333336,-1
12,Home,L,2.0,3.0,Everton,2.2,1.5,67.0,Crystal-Palace,1.6666666666666667,1.6666666666666667,1.3666666666666665,1.2333333333333334,41.666666666666664,-1
12,Away,L,0.0,1.0,Manchester United,0.4,2.2,36.0,Luton-Town,0.6666666666666666,1.6666666666666667,0.5666666666666668,2.3666666666666667,31.0,-1
12,Away,L,0.0,3.0,Liverpool,1.6,1.7,42.0,Brentford,1.6666666666666667,1.6666666666666667,1.7666666666666668,1.7999999999999998,44.0,-1
12,Away,L,1.0,3.0,Arsenal,0.3,1.8,37.0,Burnley,0.6666666666666666,2.3333333333333335,0.7333333333333334,1.4000000000000004,53.0,-1
12,Home,W,3.0,0.0,Brentford,1.7,1.6,58.0,Liverpool,2.3333333333333335,0.3333333333333333,2.5000000000000004,0.9333333333333332,67.66666666666667,1
12,Home,D,1.0,1.0,Sheffield United,1.5,1.1,61.0,Brighton-and-Hove-Albion,1.0,1.0,1.133333333333333,0.8333333333333334,70.33333333333333,0
12,Home,W,3.0,2.0,Nottingham Forest,1.8,1.7,54.0,West-Ham-United,1.6666666666666667,2.0,1.4333333333333333,1.3333333333333333,53.333333333333336,1
12,Away,L,2.0,3.0,West Ham United,1.7,1.8,46.0,Nottingham-Forest,1.3333333333333333,2.0,0.8333333333333334,2.066666666666667,33.666666666666664,-1
12,Away,L,1.0,3.0,Aston Villa,0.9,3.0,49.0,Fulham,0.6666666666666666,1.6666666666666667,0.8666666666666667,1.7,41.0,-1
12,Home,W,3.0,1.0,Burnley,1.8,0.3,63.0,Arsenal,2.6666666666666665,0.6666666666666666,1.7333333333333332,0.43333333333333335,62.666666666666664,1
12,Away,W,3.0,2.0,Crystal Palace,1.5,2.2,33.0,Everton,1.6666666666666667,1.0,1.0,1.1333333333333335,30.0,1
13,Home,L,1.0,2.0,West Ham United,1.3,0.9,50.0,Burnley,0.6666666666666666,2.3333333333333335,0.9,1.3333333333333337,51.333333333333336,-1
13,Home,W,2.0,1.0,Crystal Palace,0.9,1.6,39.0,Luton-Town,1.0,1.0,0.7000000000000001,2.1333333333333333,34.0,1
13,Home,W,3.0,2.0,Wolverhampton Wanderers,2.9,1.4,60.0,Fulham,1.3333333333333333,2.0,1.5999999999999999,1.7,51.333333333333336,1
13,Home,L,0.0,3.0,Manchester United,2.4,2.2,51.0,Everton,1.3333333333333333,2.0,1.5333333333333332,1.6333333333333335,35.0,-1
13,Away,W,1.0,0.0,Brentford,1.6,1.1,63.0,Arsenal,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.8000000000000002,61.333333333333336,1
13,Home,L,1.0,2.0,Aston Villa,2.3,1.7,62.0,Tottenham-Hotspur,1.0,2.6666666666666665,1.3,2.6333333333333333,53.333333333333336,-1
13,Away,W,3.0,1.0,Sheffield United,2.9,0.8,54.0,Bournemouth,2.0,2.3333333333333335,2.066666666666667,1.0666666666666669,45.666666666666664,1
13,Away,D,1.0,1.0,Manchester City,0.6,1.3,41.0,Liverpool,1.6666666666666667,0.6666666666666666,1.6333333333333335,1.2333333333333334,57.333333333333336,0
13,Home,L,0.0,1.0,Arsenal,1.1,1.6,37.0,Brentford,1.0,2.0,1.4000000000000001,1.7,45.666666666666664,-1
13,Home,D,1.0,1.0,Liverpool,1.3,0.6,59.0,Manchester-City,3.6666666666666665,2.0,2.0333333333333337,1.4666666666666666,59.666666666666664,0
13,Away,L,1.0,2.0,Luton Town,1.6,0.9,61.0,Crystal-Palace,1.6666666666666667,1.6666666666666667,1.7,1.1666666666666667,53.666666666666664,-1
13,Away,L,1.0,4.0,Newcastle United,0.5,2.4,46.0,Chelsea,3.0,3.0,2.5,2.0666666666666664,50.333333333333336,-1
13,Away,W,3.0,2.0,Nottingham Forest,1.3,1.9,53.0,Brighton-and-Hove-Albion,1.6666666666666667,1.3333333333333333,1.0999999999999999,1.2333333333333334,64.33333333333333,1
13,Away,L,2.0,3.0,Fulham,1.4,2.9,40.0,Wolverhampton-Wanderers,1.6666666666666667,2.0,1.5666666666666667,1.5333333333333332,47.666666666666664,-1
13,Away,W,2.0,1.0,Tottenham Hotspur,1.7,2.3,38.0,Aston-Villa,1.6666666666666667,1.3333333333333333,1.9666666666666666,1.2,54.0,1
13,Away,W,2.0,1.0,Burnley,0.9,1.3,50.0,West-Ham-United,2.3333333333333335,2.0,1.5,1.5,48.666666666666664,1
13,Home,L,2.0,3.0,Brighton & Hove Albion,1.9,1.3,47.0,Nottingham-Forest,2.0,2.0,1.3333333333333333,1.4333333333333333,40.0,-1
13,Away,W,3.0,0.0,Everton,2.2,2.4,49.0,Manchester-United,1.6666666666666667,0.0,1.7,1.2666666666666668,56.0,1
13,Home,L,1.0,3.0,Bournemouth,0.8,2.9,46.0,Sheffield-United,1.3333333333333333,1.6666666666666667,0.9666666666666665,1.8666666666666665,41.333333333333336,-1
13,Home,W,4.0,1.0,Chelsea,2.4,0.5,54.0,Newcastle-United,1.6666666666666667,1.0,1.3,1.1666666666666667,49.333333333333336,1
14,Away,L,3.0,4.0,Liverpool,1.2,2.1,39.0,Fulham,2.3333333333333335,3.0,1.6666666666666667,2.1666666666666665,49.333333333333336,-1
14,Home,W,2.0,1.0,Wolverhampton Wanderers,2.8,0.7,57.0,Arsenal,2.0,0.6666666666666666,2.0666666666666664,0.7000000000000001,61.0,1
14,Away,D,2.0,2.0,Bournemouth,0.7,2.0,62.0,Aston-Villa,2.3333333333333335,1.3333333333333333,1.7999999999999996,1.7333333333333332,50.333333333333336,0
14,Away,L,0.0,5.0,Burnley,0.4,1.8,37.0,Sheffield-United,0.6666666666666666,3.0,0.7666666666666666,2.0666666666666664,40.666666666666664,-1
14,Away,L,1.0,3.0,Brentford,0.2,3.1,32.0,Luton-Town,1.0,1.6666666666666667,0.5,2.3000000000000003,35.666666666666664,-1
14,Away,D,3.0,3.0,Manchester City,0.5,2.6,45.0,Tottenham-Hotspur,1.6666666666666667,2.3333333333333335,1.1666666666666667,2.1333333333333333,55.0,0
14,Home,W,3.0,2.0,Brighton & Hove Albion,2.1,1.1,32.0,Chelsea,2.6666666666666665,3.3333333333333335,1.8333333333333333,2.1333333333333333,41.0,1
14,Away,L,2.0,3.0,Chelsea,1.1,2.1,68.0,Brighton-and-Hove-Albion,2.0,2.0,1.2999999999999998,1.7,60.666666666666664,-1
14,Home,L,0.0,1.0,Everton,0.7,0.7,61.0,Nottingham-Forest,1.3333333333333333,2.3333333333333335,1.4333333333333333,1.2666666666666666,51.333333333333336,-1
14,Away,L,1.0,2.0,Arsenal,0.7,2.8,43.0,Wolverhampton-Wanderers,1.6666666666666667,2.0,1.4000000000000001,2.1333333333333333,41.666666666666664,-1
14,Home,D,2.0,2.0,Aston Villa,2.0,0.7,38.0,Bournemouth,2.3333333333333335,1.0,2.433333333333333,0.6666666666666669,46.666666666666664,0
14,Home,D,1.0,1.0,Crystal Palace,1.1,0.9,55.0,West-Ham-United,2.0,1.3333333333333333,1.2666666666666668,1.3,53.0,0
14,Home,W,4.0,3.0,Fulham,2.1,1.2,61.0,Liverpool,2.6666666666666665,1.3333333333333333,1.4666666666666668,1.366666666666667,53.333333333333336,1
14,Home,W,1.0,0.0,Manchester United,2.4,0.5,58.0,Newcastle-United,1.6666666666666667,1.0,1.7666666666666666,1.1333333333333333,54.666666666666664,1
14,Away,L,0.0,1.0,Newcastle United,0.5,2.4,42.0,Manchester-United,1.3333333333333333,0.3333333333333333,1.6333333333333335,1.7333333333333336,51.666666666666664,-1
14,Away,D,1.0,1.0,West Ham United,0.9,1.1,45.0,Crystal-Palace,1.3333333333333333,2.0,1.5666666666666667,1.1666666666666667,57.666666666666664,0
14,Home,W,3.0,1.0,Luton Town,3.1,0.2,68.0,Brentford,1.0,1.6666666666666667,1.9333333333333336,1.1666666666666667,49.0,1
14,Home,D,3.0,3.0,Tottenham Hotspur,2.6,0.5,55.0,Manchester-City,2.6666666666666665,2.6666666666666665,2.266666666666667,1.3333333333333333,56.333333333333336,0
14,Away,W,1.0,0.0,Nottingham Forest,0.7,0.7,39.0,Everton,1.3333333333333333,1.6666666666666667,1.5333333333333332,1.7000000000000002,41.0,1
14,Home,W,5.0,0.0,Sheffield United,1.8,0.4,63.0,Burnley,2.3333333333333335,1.6666666666666667,1.1333333333333335,1.0333333333333339,50.0,1
15,Away,W,2.0,1.0,Tottenham Hotspur,2.2,1.8,26.0,West-Ham-United,1.6666666666666667,1.0,1.4000000000000001,1.3333333333333333,43.666666666666664,1
15,Home,L,0.0,2.0,Bournemouth,1.0,1.8,59.0,Crystal-Palace,0.6666666666666666,1.6666666666666667,1.1666666666666665,1.2666666666666666,55.0,-1
15,Home,W,3.0,0.0,Newcastle United,3.3,1.5,38.0,Everton,1.3333333333333333,1.0,2.1333333333333333,1.4666666666666668,42.666666666666664,1
15,Away,L,0.0,1.0,Aston Villa,0.6,2.3,54.0,Manchester-City,1.3333333333333333,1.6666666666666667,1.5000000000000002,1.1333333333333333,56.0,-1
15,Away,W,2.0,0.0,Sheffield United,1.7,1.0,75.0,Liverpool,2.3333333333333335,1.3333333333333333,1.4666666666666668,1.1666666666666667,59.0,1
15,Away,W,2.0,0.0,Crystal Palace,1.8,1.0,41.0,Bournemouth,2.3333333333333335,1.0,2.2333333333333334,0.8333333333333335,44.333333333333336,1
15,Away,L,0.0,3.0,Everton,1.5,3.3,62.0,Newcastle-United,1.6666666666666667,1.3333333333333333,2.1,1.4333333333333333,58.0,-1
15,Away,L,1.0,2.0,Brighton & Hove Albion,1.5,1.5,39.0,Brentford,1.3333333333333333,1.3333333333333333,1.9000000000000004,1.0999999999999999,48.0,-1
15,Home,L,3.0,4.0,Arsenal,0.5,2.2,34.0,Luton-Town,2.0,2.6666666666666665,0.5333333333333333,2.3000000000000003,35.0,-1
15,Home,W,2.0,1.0,Chelsea,4.1,1.5,45.0,Manchester-United,1.6666666666666667,0.6666666666666666,2.2666666666666666,2.1,45.333333333333336,1
15,Home,L,1.0,2.0,West Ham United,1.8,2.2,74.0,Tottenham-Hotspur,1.6666666666666667,2.3333333333333335,1.5333333333333332,2.166666666666667,60.333333333333336,-1
15,Home,W,2.0,1.0,Brentford,1.5,1.5,61.0,Brighton-and-Hove-Albion,2.3333333333333335,2.0,1.2999999999999998,1.8333333333333333,60.666666666666664,1
15,Away,W,4.0,3.0,Luton Town,2.2,0.5,66.0,Arsenal,2.3333333333333335,1.3333333333333333,2.1999999999999997,0.7666666666666666,62.0,1
15,Home,L,0.0,2.0,Liverpool,1.0,1.7,25.0,Sheffield-United,0.3333333333333333,3.3333333333333335,0.7333333333333333,2.1333333333333333,36.0,-1
15,Away,L,1.0,2.0,Manchester United,1.5,4.1,55.0,Chelsea,1.6666666666666667,2.6666666666666665,1.3666666666666665,2.533333333333333,44.333333333333336,-1
15,Home,W,1.0,0.0,Manchester City,2.3,0.6,46.0,Aston-Villa,1.6666666666666667,1.0,1.5666666666666664,1.633333333333333,48.666666666666664,1
15,Home,W,5.0,0.0,Nottingham Forest,2.5,0.3,63.0,Fulham,3.6666666666666665,2.0,2.1999999999999997,1.2666666666666664,54.0,1
15,Home,W,1.0,0.0,Burnley,0.8,0.9,51.0,Wolverhampton-Wanderers,1.3333333333333333,1.6666666666666667,0.9666666666666667,2.1999999999999997,44.666666666666664,1
15,Away,L,0.0,5.0,Fulham,0.3,2.5,37.0,Nottingham-Forest,0.6666666666666666,3.0,0.9666666666666667,1.5,48.333333333333336,-1
15,Away,L,0.0,1.0,Wolverhampton Wanderers,0.9,0.8,49.0,Burnley,2.0,1.0,1.3333333333333333,0.7000000000000003,54.0,-1
16,Away,D,1.0,1.0,Brighton & Hove Albion,0.6,2.6,28.0,Burnley,2.0,0.6666666666666666,1.0999999999999999,1.266666666666667,46.666666666666664,0
16,Away,L,0.0,5.0,Fulham,1.3,2.3,37.0,West-Ham-United,1.0,2.3333333333333335,1.5333333333333334,1.6666666666666667,39.333333333333336,-1
16,Home,W,2.0,0.0,Chelsea,1.2,0.9,29.0,Everton,2.0,0.0,1.7333333333333332,1.0333333333333334,35.333333333333336,1
16,Home,W,1.0,0.0,Arsenal,0.6,1.4,39.0,Aston-Villa,1.3333333333333333,0.6666666666666666,1.1999999999999995,1.3333333333333333,49.0,1
16,Away,L,0.0,1.0,Sheffield United,0.6,0.8,59.0,Brentford,1.3333333333333333,1.3333333333333333,1.7333333333333334,0.8333333333333331,55.333333333333336,-1
16,Away,L,0.0,2.0,Everton,0.9,1.2,71.0,Chelsea,1.3333333333333333,2.0,1.5,2.1333333333333333,52.666666666666664,-1
16,Home,L,1.0,2.0,Liverpool,1.7,1.2,24.0,Crystal-Palace,0.6666666666666666,1.6666666666666667,1.2,1.3666666666666665,42.666666666666664,-1
16,Home,W,4.0,1.0,Newcastle United,3.8,1.7,56.0,Tottenham-Hotspur,2.6666666666666665,2.0,2.033333333333333,2.166666666666667,58.333333333333336,1
16,Away,W,2.0,1.0,Luton Town,1.6,0.3,65.0,Manchester-City,1.6666666666666667,1.6666666666666667,1.6000000000000005,1.0333333333333332,58.0,1
16,Away,L,0.0,1.0,Aston Villa,1.4,0.6,61.0,Arsenal,2.0,1.6666666666666667,2.1333333333333333,0.6,61.333333333333336,-1
16,Home,L,0.0,3.0,Bournemouth,1.1,1.5,68.0,Manchester-United,0.6666666666666666,1.6666666666666667,1.8999999999999997,1.8,51.666666666666664,-1
16,Away,W,2.0,1.0,Crystal Palace,1.2,1.7,76.0,Liverpool,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.3,70.66666666666667,1
16,Home,D,1.0,1.0,Burnley,2.6,0.6,72.0,Brighton-and-Hove-Albion,1.6666666666666667,1.6666666666666667,1.7333333333333334,1.3999999999999997,67.0,0
16,Home,D,1.0,1.0,Nottingham Forest,1.2,1.3,68.0,Wolverhampton-Wanderers,1.0,1.0,0.9,1.6666666666666667,54.0,0
16,Away,W,3.0,0.0,Manchester United,1.5,1.1,32.0,Bournemouth,2.3333333333333335,0.6666666666666666,1.7666666666666668,0.9333333333333336,37.0,1
16,Away,L,1.0,4.0,Tottenham Hotspur,1.7,3.8,44.0,Newcastle-United,0.6666666666666666,2.3333333333333335,1.8666666666666665,2.533333333333333,54.666666666666664,-1
16,Home,L,1.0,2.0,Manchester City,0.3,1.6,35.0,Luton-Town,1.6666666666666667,3.0,0.3333333333333333,2.3000000000000003,33.666666666666664,-1
16,Home,W,1.0,0.0,Brentford,0.8,0.6,41.0,Sheffield-United,0.3333333333333333,2.3333333333333335,0.7333333333333333,1.3666666666666665,34.333333333333336,1
16,Home,W,5.0,0.0,West Ham United,2.3,1.3,63.0,Fulham,4.333333333333333,1.3333333333333333,2.0,1.2333333333333332,55.0,1
16,Away,D,1.0,1.0,Wolverhampton Wanderers,1.3,1.2,32.0,Nottingham-Forest,0.3333333333333333,2.3333333333333335,0.7666666666666666,1.4666666666666668,43.333333333333336,0
17,Away,W,2.0,1.0,Brentford,1.4,0.5,66.0,Aston-Villa,1.3333333333333333,0.3333333333333333,1.433333333333333,0.8333333333333331,50.333333333333336,1
17,Away,W,2.0,0.0,Burnley,1.4,0.7,39.0,Everton,2.3333333333333335,0.0,1.9666666666666666,1.0333333333333334,35.333333333333336,1
17,Home,D,0.0,0.0,Manchester United,2.3,0.8,68.0,Liverpool,1.3333333333333333,0.3333333333333333,1.7333333333333334,1.1666666666666667,73.0,0
17,Home,W,2.0,0.0,Sheffield United,3.1,0.4,78.0,Chelsea,1.0,1.3333333333333333,1.8333333333333333,1.8999999999999997,68.0,1
17,Away,D,0.0,0.0,Liverpool,0.8,2.3,32.0,Manchester-United,0.6666666666666666,1.3333333333333333,2.0,1.7666666666666668,48.333333333333336,0
17,Away,W,2.0,0.0,Nottingham Forest,1.5,1.3,66.0,Tottenham-Hotspur,2.3333333333333335,1.0,2.3666666666666667,1.7333333333333334,65.33333333333333,1
17,Home,L,0.0,2.0,Tottenham Hotspur,1.3,1.5,34.0,Nottingham-Forest,0.3333333333333333,2.6666666666666665,0.9666666666666668,1.7333333333333334,34.333333333333336,-1
17,Away,D,2.0,2.0,Manchester City,1.8,1.6,26.0,Crystal-Palace,1.0,2.0,1.5,1.5333333333333332,36.333333333333336,0
17,Home,L,0.0,2.0,Everton,0.7,1.4,61.0,Burnley,0.3333333333333333,1.3333333333333333,0.7333333333333334,1.6000000000000003,46.0,-1
17,Home,W,2.0,0.0,Brighton & Hove Albion,2.3,0.7,49.0,Arsenal,2.0,1.3333333333333333,1.9666666666666668,0.6,58.666666666666664,1
17,Home,W,4.0,3.0,Luton Town,2.3,2.0,59.0,Bournemouth,3.0,1.0,1.866666666666667,1.366666666666667,44.0,1
17,Home,W,3.0,0.0,Wolverhampton Wanderers,1.1,0.7,45.0,West-Ham-United,1.6666666666666667,2.0,1.5333333333333334,1.5999999999999999,36.0,1
17,Home,L,1.0,2.0,Aston Villa,0.5,1.4,34.0,Brentford,0.6666666666666666,1.6666666666666667,0.8666666666666667,1.2333333333333332,44.0,-1
17,Home,W,3.0,0.0,Fulham,3.5,0.3,70.0,Newcastle-United,1.3333333333333333,2.3333333333333335,2.233333333333333,2.4666666666666663,58.666666666666664,1
17,Home,D,2.0,2.0,Crystal Palace,1.6,1.8,74.0,Manchester-City,1.3333333333333333,1.3333333333333333,1.266666666666667,1.4666666666666668,64.33333333333333,0
17,Away,L,0.0,2.0,Chelsea,0.4,3.1,22.0,Sheffield-United,0.3333333333333333,1.3333333333333333,0.7333333333333333,1.8,29.333333333333332,-1
17,Away,L,0.0,3.0,West Ham United,0.7,1.1,55.0,Wolverhampton-Wanderers,0.6666666666666666,1.3333333333333333,0.8999999999999999,1.1,58.0,-1
17,Away,L,3.0,4.0,Bournemouth,2.0,2.3,41.0,Luton-Town,2.3333333333333335,3.3333333333333335,0.9333333333333332,2.033333333333333,36.666666666666664,-1
17,Away,L,0.0,2.0,Arsenal,0.7,2.3,51.0,Brighton-and-Hove-Albion,1.0,1.3333333333333333,1.5999999999999999,1.4666666666666668,61.333333333333336,-1
17,Away,L,0.0,3.0,Newcastle United,0.3,3.5,30.0,Fulham,3.3333333333333335,1.0,1.7,1.7,52.0,-1
18,Away,L,0.0,2.0,West Ham United,1.0,1.2,65.0,Manchester-United,0.0,1.6666666666666667,0.9666666666666668,1.666666666666667,55.0,-1
18,Away,L,0.0,1.0,Manchester City,0.4,2.3,30.0,Brentford,0.3333333333333333,1.3333333333333333,0.5,1.4999999999999998,41.0,-1
18,Home,W,2.0,1.0,Chelsea,1.3,2.0,32.0,Wolverhampton-Wanderers,1.0,1.6666666666666667,1.0666666666666667,1.4666666666666668,51.666666666666664,1
18,Away,L,1.0,2.0,Wolverhampton Wanderers,2.0,1.3,68.0,Chelsea,1.0,1.3333333333333333,2.0,0.9666666666666667,72.33333333333333,-1
18,Home,D,1.0,1.0,Arsenal,1.0,0.7,52.0,Liverpool,1.0,0.6666666666666666,1.5,1.0666666666666667,65.33333333333333,0
18,Away,D,1.0,1.0,Crystal Palace,1.2,1.3,65.0,Brighton-and-Hove-Albion,0.6666666666666666,1.3333333333333333,1.5,1.4000000000000001,62.666666666666664,0
18,Home,D,1.0,1.0,Sheffield United,0.9,0.6,77.0,Aston-Villa,1.3333333333333333,0.6666666666666666,0.9666666666666663,0.8333333333333331,60.666666666666664,0
18,Home,D,1.0,1.0,Brighton & Hove Albion,1.3,1.2,35.0,Crystal-Palace,1.3333333333333333,1.6666666666666667,1.5999999999999999,1.3333333333333333,28.333333333333332,0
18,Away,W,2.0,0.0,Fulham,0.4,1.3,34.0,Burnley,1.0,1.0,0.5666666666666668,1.7666666666666668,41.0,1
18,Home,L,0.0,2.0,Burnley,1.3,0.4,66.0,Fulham,1.6666666666666667,1.6666666666666667,1.3,1.7333333333333334,53.0,-1
18,Away,D,1.0,1.0,Aston Villa,0.6,0.9,23.0,Sheffield-United,0.6666666666666666,1.0,0.6,1.5333333333333334,28.666666666666668,0
18,Away,L,1.0,2.0,Tottenham Hotspur,1.8,1.5,39.0,Everton,1.6666666666666667,0.6666666666666666,1.4666666666666666,1.0333333333333332,35.666666666666664,-1
18,Home,W,2.0,1.0,Everton,1.5,1.8,61.0,Tottenham-Hotspur,2.6666666666666665,0.6666666666666666,2.2666666666666666,1.5999999999999999,61.0,1
