,Round,Team,Opponent,Result,Venue,GF,GA,xG,xGA,Poss,Recent_GF,Recent_GA,Recent_xG,Recent_xGA,Recent_Poss
275,10,Wolverhampton-Wanderers,Newcastle-United,D,Home,2,2,0.9,2.2,43,1.6666666666666667,1.0,1.5,1.0333333333333334,48.0
618,11,Arsenal,Newcastle-United,L,Away,0,1,0.6,1.0,58,2.6666666666666665,0.6666666666666666,1.3999999999999997,0.6,57.333333333333336
428,11,Aston-Villa,Nottingham-Forest,L,Away,0,2,1.2,0.4,73,2.6666666666666665,1.0,1.933333333333333,1.0999999999999999,60.333333333333336
352,11,Bournemouth,Manchester-City,L,Away,1,6,0.9,1.9,35,1.0,2.0,0.8000000000000002,1.866666666666667,44.0
48,11,Brentford,West-Ham-United,W,Home,3,2,1.5,1.8,58,2.0,0.6666666666666666,2.066666666666667,1.4666666666666666,39.333333333333336
86,11,Brighton-and-Hove-Albion,Everton,D,Away,1,1,0.5,0.7,79,1.3333333333333333,1.6666666666666667,1.4999999999999998,1.2666666666666666,54.0
580,11,Burnley,Crystal-Palace,L,Home,0,2,1.1,1.3,67,0.6666666666666666,3.0,0.8666666666666666,2.0333333333333337,47.666666666666664
390,11,Chelsea,Tottenham-Hotspur,W,Away,4,1,4.1,0.9,60,2.0,1.6666666666666667,1.7,1.3,58.0
694,11,Crystal-Palace,Burnley,W,Away,2,0,1.3,1.1,33,0.3333333333333333,2.0,0.8666666666666666,1.5,39.333333333333336
466,11,Everton,Brighton-and-Hove-Albion,D,Home,1,1,0.7,0.5,21,1.3333333333333333,0.6666666666666666,1.0999999999999999,1.2000000000000002,35.666666666666664
124,11,Fulham,Manchester-United,L,Home,0,1,1.0,0.7,45,1.3333333333333333,1.3333333333333333,1.3,1.1666666666666667,44.666666666666664
656,11,Liverpool,Luton-Town,D,Away,1,1,2.6,0.8,73,2.3333333333333335,0.6666666666666666,2.566666666666667,0.9333333333333332,67.66666666666667
10,11,Luton-Town,Liverpool,D,Home,1,1,0.8,2.6,27,1.0,2.0,1.0,2.3666666666666667,35.666666666666664
314,11,Manchester-City,Bournemouth,W,Home,6,1,1.9,0.9,65,1.6666666666666667,0.6666666666666666,1.7666666666666668,0.7000000000000001,55.333333333333336
732,11,Manchester-United,Fulham,W,Away,1,0,0.7,1.0,55,1.3333333333333333,1.6666666666666667,1.1333333333333335,2.1,55.333333333333336
162,11,Newcastle-United,Arsenal,W,Home,1,0,1.0,0.6,42,2.6666666666666665,1.3333333333333333,2.2,1.0999999999999999,60.0
504,11,Nottingham-Forest,Aston-Villa,W,Home,2,0,0.4,1.2,27,0.6666666666666666,1.6666666666666667,1.4333333333333333,1.9000000000000001,44.333333333333336
238,11,Sheffield-United,Wolverhampton-Wanderers,W,Home,2,1,1.0,1.2,39,0.6666666666666666,3.3333333333333335,0.6666666666666665,2.033333333333333,37.0
542,11,Tottenham-Hotspur,Chelsea,L,Home,1,4,0.9,4.1,40,1.6666666666666667,0.3333333333333333,1.5,0.7999999999999999,65.33333333333333
200,11,West-Ham-United,Brentford,L,Away,2,3,1.8,1.5,42,1.0,2.3333333333333335,1.0,1.5666666666666667,47.333333333333336
276,11,Wolverhampton-Wanderers,Sheffield-United,L,Away,1,2,1.2,1.0,61,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.4666666666666668,51.666666666666664
619,12,Arsenal,Burnley,W,Home,3,1,1.8,0.3,63,2.3333333333333335,1.0,1.4666666666666666,0.7666666666666666,60.333333333333336
429,12,Aston-Villa,Fulham,W,Home,3,1,3.0,0.9,51,2.3333333333333335,1.3333333333333333,1.7999999999999998,0.6666666666666666,67.0
353,12,Bournemouth,Newcastle-United,W,Home,2,0,2.4,0.5,48,1.3333333333333333,3.0,0.8666666666666668,1.7000000000000002,38.333333333333336
49,12,Brentford,Liverpool,L,Away,0,3,1.6,1.7,42,2.6666666666666665,0.6666666666666666,2.2666666666666666,1.5999999999999999,46.666666666666664
87,12,Brighton-and-Hove-Albion,Sheffield-United,D,Home,1,1,1.5,1.1,61,1.0,1.3333333333333333,0.8999999999999998,0.7333333333333334,65.0
581,12,Burnley,Arsenal,L,Away,1,3,0.3,1.8,37,0.3333333333333333,2.3333333333333335,1.0,1.8333333333333337,57.333333333333336
391,12,Chelsea,Manchester-City,D,Home,4,4,2.9,2.9,45,2.0,1.6666666666666667,2.433333333333333,1.366666666666667,57.333333333333336
695,12,Crystal-Palace,Everton,L,Home,2,3,2.2,1.5,67,1.0,2.0,1.0333333333333332,1.5333333333333332,33.0
467,12,Everton,Crystal-Palace,W,Away,3,2,1.5,2.2,33,0.6666666666666666,1.0,0.5333333333333333,1.1333333333333335,26.666666666666668
125,12,Fulham,Aston-Villa,L,Away,1,3,0.9,3.0,49,0.3333333333333333,1.3333333333333333,0.9,1.2,39.666666666666664
657,12,Liverpool,Brentford,W,Home,3,0,1.7,1.6,58,2.0,0.3333333333333333,2.6666666666666665,0.43333333333333335,74.0
11,12,Luton-Town,Manchester-United,L,Away,0,1,0.4,2.2,36,1.3333333333333333,2.0,1.0,2.5999999999999996,33.333333333333336
315,12,Manchester-City,Chelsea,D,Away,4,4,2.9,2.9,55,3.6666666666666665,0.6666666666666666,2.233333333333334,0.8666666666666667,60.0
733,12,Manchester-United,Luton-Town,W,Home,1,0,2.2,0.4,64,1.0,1.3333333333333333,0.8999999999999999,2.1333333333333333,52.333333333333336
163,12,Newcastle-United,Bournemouth,L,Away,0,2,0.5,2.4,52,2.3333333333333335,0.6666666666666666,1.8666666666666665,0.8999999999999998,52.666666666666664
505,12,Nottingham-Forest,West-Ham-United,L,Away,2,3,1.7,1.8,46,1.3333333333333333,1.6666666666666667,1.2333333333333334,2.0333333333333337,37.333333333333336
239,12,Sheffield-United,Brighton-and-Hove-Albion,D,Away,1,1,1.1,1.5,39,1.0,2.6666666666666665,0.7999999999999998,1.7,36.666666666666664
543,12,Tottenham-Hotspur,Wolverhampton-Wanderers,L,Away,1,2,0.7,2.1,58,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.8999999999999997,56.666666666666664
201,12,West-Ham-United,Nottingham-Forest,W,Home,3,2,1.8,1.7,54,1.0,2.6666666666666665,1.2,1.4000000000000001,49.333333333333336
277,12,Wolverhampton-Wanderers,Tottenham-Hotspur,W,Home,2,1,2.1,0.7,42,1.6666666666666667,1.6666666666666667,1.5,1.2666666666666668,56.333333333333336
620,13,Arsenal,Brentford,W,Away,1,0,1.6,1.1,63,2.6666666666666665,0.6666666666666666,1.7333333333333332,0.43333333333333335,62.666666666666664
430,13,Aston-Villa,Tottenham-Hotspur,W,Away,2,1,1.7,2.3,38,2.0,1.3333333333333333,2.1666666666666665,0.6,64.66666666666667
354,13,Bournemouth,Sheffield-United,W,Away,3,1,2.9,0.8,54,1.6666666666666667,2.3333333333333335,1.4666666666666668,1.0666666666666667,42.666666666666664
50,13,Brentford,Arsenal,L,Home,0,1,1.1,1.6,37,1.6666666666666667,1.6666666666666667,1.7666666666666668,1.7999999999999998,44.0
88,13,Brighton-and-Hove-Albion,Nottingham-Forest,W,Away,3,2,1.3,1.9,53,1.0,1.0,1.133333333333333,0.8333333333333334,70.33333333333333
582,13,Burnley,West-Ham-United,L,Home,1,2,1.3,0.9,50,0.6666666666666666,2.3333333333333335,0.7333333333333334,1.4000000000000004,53.0
392,13,Chelsea,Newcastle-United,L,Away,1,4,0.5,2.4,46,2.6666666666666665,2.3333333333333335,2.966666666666667,2.0,57.666666666666664
696,13,Crystal-Palace,Luton-Town,L,Away,1,2,1.6,0.9,61,1.6666666666666667,1.6666666666666667,1.3666666666666665,1.2333333333333334,41.666666666666664
468,13,Everton,Manchester-United,L,Home,0,3,2.4,2.2,51,1.6666666666666667,1.0,1.0,1.1333333333333335,30.0
126,13,Fulham,Wolverhampton-Wanderers,W,Home,3,2,2.9,1.4,60,0.6666666666666666,1.6666666666666667,0.8666666666666667,1.7,41.0
658,13,Liverpool,Manchester-City,D,Away,1,1,0.6,1.3,41,2.3333333333333335,0.3333333333333333,2.5000000000000004,0.9333333333333332,67.66666666666667
12,13,Luton-Town,Crystal-Palace,W,Home,2,1,0.9,1.6,39,0.6666666666666666,1.6666666666666667,0.5666666666666668,2.3666666666666667,31.0
316,13,Manchester-City,Liverpool,D,Home,1,1,1.3,0.6,59,4.333333333333333,1.6666666666666667,2.9333333333333336,1.5666666666666667,60.0
734,13,Manchester-United,Everton,W,Away,3,0,2.2,2.4,49,0.6666666666666666,1.0,1.2666666666666666,1.8000000000000005,53.0
164,13,Newcastle-United,Chelsea,W,Home,4,1,2.4,0.5,54,1.0,1.3333333333333333,1.2333333333333334,1.3,50.333333333333336
506,13,Nottingham-Forest,Brighton-and-Hove-Albion,L,Home,2,3,1.9,1.3,47,1.3333333333333333,2.0,0.8333333333333334,2.066666666666667,33.666666666666664
240,13,Sheffield-United,Bournemouth,L,Home,1,3,0.8,2.9,46,1.0,2.3333333333333335,0.6999999999999998,1.8333333333333333,37.0
544,13,Tottenham-Hotspur,Aston-Villa,L,Home,1,2,2.3,1.7,62,1.3333333333333333,2.3333333333333335,0.9,2.266666666666666,57.666666666666664
202,13,West-Ham-United,Burnley,W,Away,2,1,0.9,1.3,50,1.6666666666666667,2.0,1.4333333333333333,1.3333333333333333,53.333333333333336
278,13,Wolverhampton-Wanderers,Fulham,L,Away,2,3,1.4,2.9,40,1.6666666666666667,1.6666666666666667,1.4000000000000001,1.3,48.666666666666664
621,14,Arsenal,Wolverhampton-Wanderers,W,Home,2,1,2.8,0.7,57,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.8000000000000002,61.333333333333336
431,14,Aston-Villa,Bournemouth,D,Away,2,2,0.7,2.0,62,1.6666666666666667,1.3333333333333333,1.9666666666666666,1.2,54.0
355,14,Bournemouth,Aston-Villa,D,Home,2,2,2.0,0.7,38,2.0,2.3333333333333335,2.066666666666667,1.0666666666666669,45.666666666666664
51,14,Brentford,Luton-Town,W,Home,3,1,3.1,0.2,68,1.0,2.0,1.4000000000000001,1.7,45.666666666666664
89,14,Brighton-and-Hove-Albion,Chelsea,L,Away,2,3,1.1,2.1,68,1.6666666666666667,1.3333333333333333,1.0999999999999999,1.2333333333333334,64.33333333333333
583,14,Burnley,Sheffield-United,W,Home,5,0,1.8,0.4,63,0.6666666666666666,2.3333333333333335,0.9,1.3333333333333337,51.333333333333336
393,14,Chelsea,Brighton-and-Hove-Albion,W,Home,3,2,2.1,1.1,32,3.0,3.0,2.5,2.0666666666666664,50.333333333333336
697,14,Crystal-Palace,West-Ham-United,D,Away,1,1,0.9,1.1,45,1.6666666666666667,1.6666666666666667,1.7,1.1666666666666667,53.666666666666664
469,14,Everton,Nottingham-Forest,W,Away,1,0,0.7,0.7,39,1.3333333333333333,2.0,1.5333333333333332,1.6333333333333335,35.0
127,14,Fulham,Liverpool,L,Away,3,4,1.2,2.1,39,1.3333333333333333,2.0,1.5999999999999999,1.7,51.333333333333336
659,14,Liverpool,Fulham,W,Home,4,3,2.1,1.2,61,1.6666666666666667,0.6666666666666666,1.6333333333333335,1.2333333333333334,57.333333333333336
13,14,Luton-Town,Brentford,L,Away,1,3,0.2,3.1,32,1.0,1.0,0.7000000000000001,2.1333333333333333,34.0
317,14,Manchester-City,Tottenham-Hotspur,D,Home,3,3,2.6,0.5,55,3.6666666666666665,2.0,2.0333333333333337,1.4666666666666666,59.666666666666664
735,14,Manchester-United,Newcastle-United,L,Away,0,1,0.5,2.4,42,1.6666666666666667,0.0,1.7,1.2666666666666668,56.0
165,14,Newcastle-United,Manchester-United,W,Home,1,0,2.4,0.5,58,1.6666666666666667,1.0,1.3,1.1666666666666667,49.333333333333336
507,14,Nottingham-Forest,Everton,L,Home,0,1,0.7,0.7,61,2.0,2.0,1.3333333333333333,1.4333333333333333,40.0
241,14,Sheffield-United,Burnley,L,Away,0,5,0.4,1.8,37,1.3333333333333333,1.6666666666666667,0.9666666666666665,1.8666666666666665,41.333333333333336
545,14,Tottenham-Hotspur,Manchester-City,D,Away,3,3,0.5,2.6,45,1.0,2.6666666666666665,1.3,2.6333333333333333,53.333333333333336
203,14,West-Ham-United,Crystal-Palace,D,Home,1,1,1.1,0.9,55,2.3333333333333335,2.0,1.5,1.5,48.666666666666664
279,14,Wolverhampton-Wanderers,Arsenal,L,Away,1,2,0.7,2.8,43,1.6666666666666667,2.0,1.5666666666666667,1.5333333333333332,47.666666666666664
622,15,Arsenal,Luton-Town,W,Away,4,3,2.2,0.5,66,2.0,0.6666666666666666,2.0666666666666664,0.7000000000000001,61.0
432,15,Aston-Villa,Manchester-City,W,Home,1,0,2.3,0.6,46,2.3333333333333335,1.3333333333333333,1.7999999999999996,1.7333333333333332,50.333333333333336
356,15,Bournemouth,Crystal-Palace,W,Away,2,0,1.8,1.0,41,2.3333333333333335,1.0,2.433333333333333,0.6666666666666669,46.666666666666664
52,15,Brentford,Brighton-and-Hove-Albion,L,Away,1,2,1.5,1.5,39,1.0,1.6666666666666667,1.9333333333333336,1.1666666666666667,49.0
90,15,Brighton-and-Hove-Albion,Brentford,W,Home,2,1,1.5,1.5,61,2.0,2.0,1.2999999999999998,1.7,60.666666666666664
584,15,Burnley,Wolverhampton-Wanderers,L,Away,0,1,0.9,0.8,49,2.3333333333333335,1.6666666666666667,1.1333333333333335,1.0333333333333339,50.0
394,15,Chelsea,Manchester-United,L,Away,1,2,1.5,4.1,55,2.6666666666666665,3.3333333333333335,1.8333333333333333,2.1333333333333333,41.0
698,15,Crystal-Palace,Bournemouth,L,Home,0,2,1.0,1.8,59,1.3333333333333333,2.0,1.5666666666666667,1.1666666666666667,57.666666666666664
470,15,Everton,Newcastle-United,W,Home,3,0,3.3,1.5,38,1.3333333333333333,1.6666666666666667,1.5333333333333332,1.7000000000000002,41.0
128,15,Fulham,Nottingham-Forest,W,Home,5,0,2.5,0.3,63,2.3333333333333335,3.0,1.6666666666666667,2.1666666666666665,49.333333333333336
660,15,Liverpool,Sheffield-United,W,Away,2,0,1.7,1.0,75,2.6666666666666665,1.3333333333333333,1.4666666666666668,1.366666666666667,53.333333333333336
14,15,Luton-Town,Arsenal,L,Home,3,4,0.5,2.2,34,1.0,1.6666666666666667,0.5,2.3000000000000003,35.666666666666664
318,15,Manchester-City,Aston-Villa,L,Away,0,1,0.6,2.3,54,2.6666666666666665,2.6666666666666665,2.266666666666667,1.3333333333333333,56.333333333333336
736,15,Manchester-United,Chelsea,W,Home,2,1,4.1,1.5,45,1.3333333333333333,0.3333333333333333,1.6333333333333335,1.7333333333333336,51.666666666666664
166,15,Newcastle-United,Everton,L,Away,0,3,1.5,3.3,62,1.6666666666666667,1.0,1.7666666666666666,1.1333333333333333,54.666666666666664
508,15,Nottingham-Forest,Fulham,L,Away,0,5,0.3,2.5,37,1.3333333333333333,2.3333333333333335,1.4333333333333333,1.2666666666666666,51.333333333333336
242,15,Sheffield-United,Liverpool,L,Home,0,2,1.0,1.7,25,0.6666666666666666,3.0,0.7666666666666666,2.0666666666666664,40.666666666666664
546,15,Tottenham-Hotspur,West-Ham-United,L,Home,1,2,1.8,2.2,74,1.6666666666666667,2.3333333333333335,1.1666666666666667,2.1333333333333333,55.0
204,15,West-Ham-United,Tottenham-Hotspur,W,Away,2,1,2.2,1.8,26,2.0,1.3333333333333333,1.2666666666666668,1.3,53.0
280,15,Wolverhampton-Wanderers,Burnley,W,Home,1,0,0.8,0.9,51,1.6666666666666667,2.0,1.4000000000000001,2.1333333333333333,41.666666666666664
623,16,Arsenal,Aston-Villa,L,Away,0,1,1.4,0.6,61,2.3333333333333335,1.3333333333333333,2.1999999999999997,0.7666666666666666,62.0
433,16,Aston-Villa,Arsenal,W,Home,1,0,0.6,1.4,39,1.6666666666666667,1.0,1.5666666666666664,1.633333333333333,48.666666666666664
357,16,Bournemouth,Manchester-United,W,Away,3,0,1.5,1.1,32,2.3333333333333335,1.0,2.2333333333333334,0.8333333333333335,44.333333333333336
53,16,Brentford,Sheffield-United,L,Away,0,1,0.6,0.8,59,1.3333333333333333,1.3333333333333333,1.9000000000000004,1.0999999999999999,48.0
91,16,Brighton-and-Hove-Albion,Burnley,D,Home,1,1,2.6,0.6,72,2.3333333333333335,2.0,1.2999999999999998,1.8333333333333333,60.666666666666664
585,16,Burnley,Brighton-and-Hove-Albion,D,Away,1,1,0.6,2.6,28,2.0,1.0,1.3333333333333333,0.7000000000000003,54.0
395,16,Chelsea,Everton,L,Away,0,2,0.9,1.2,71,1.6666666666666667,2.6666666666666665,1.3666666666666665,2.533333333333333,44.333333333333336
699,16,Crystal-Palace,Liverpool,L,Home,1,2,1.7,1.2,24,0.6666666666666666,1.6666666666666667,1.1666666666666665,1.2666666666666666,55.0
471,16,Everton,Chelsea,W,Home,2,0,1.2,0.9,29,1.3333333333333333,1.0,2.1333333333333333,1.4666666666666668,42.666666666666664
129,16,Fulham,West-Ham-United,W,Home,5,0,2.3,1.3,63,3.6666666666666665,2.0,2.1999999999999997,1.2666666666666664,54.0
661,16,Liverpool,Crystal-Palace,W,Away,2,1,1.2,1.7,76,2.3333333333333335,1.3333333333333333,1.4666666666666668,1.1666666666666667,59.0
15,16,Luton-Town,Manchester-City,L,Home,1,2,0.3,1.6,35,2.0,2.6666666666666665,0.5333333333333333,2.3000000000000003,35.0
319,16,Manchester-City,Luton-Town,W,Away,2,1,1.6,0.3,65,1.3333333333333333,1.6666666666666667,1.5000000000000002,1.1333333333333333,56.0
737,16,Manchester-United,Bournemouth,L,Home,0,3,1.1,1.5,68,1.6666666666666667,0.6666666666666666,2.2666666666666666,2.1,45.333333333333336
167,16,Newcastle-United,Tottenham-Hotspur,L,Away,1,4,1.7,3.8,44,1.6666666666666667,1.3333333333333333,2.1,1.4333333333333333,58.0
509,16,Nottingham-Forest,Wolverhampton-Wanderers,D,Away,1,1,1.3,1.2,32,0.6666666666666666,3.0,0.9666666666666667,1.5,48.333333333333336
243,16,Sheffield-United,Brentford,W,Home,1,0,0.8,0.6,41,0.3333333333333333,3.3333333333333335,0.7333333333333333,2.1333333333333333,36.0
547,16,Tottenham-Hotspur,Newcastle-United,W,Home,4,1,3.8,1.7,56,1.6666666666666667,2.3333333333333335,1.5333333333333332,2.166666666666667,60.333333333333336
205,16,West-Ham-United,Fulham,L,Away,0,5,1.3,2.3,37,1.6666666666666667,1.0,1.4000000000000001,1.3333333333333333,43.666666666666664
281,16,Wolverhampton-Wanderers,Nottingham-Forest,D,Home,1,1,1.2,1.3,68,1.3333333333333333,1.6666666666666667,0.9666666666666667,2.1999999999999997,44.666666666666664
624,17,Arsenal,Brighton-and-Hove-Albion,W,Home,2,0,2.3,0.7,49,2.0,1.6666666666666667,2.1333333333333333,0.6,61.333333333333336
434,17,Aston-Villa,Brentford,W,Away,2,1,1.4,0.5,66,1.3333333333333333,0.6666666666666666,1.1999999999999995,1.3333333333333333,49.0
369,17,Bournemouth,Luton-Town,W,Home,4,3,2.3,2.0,59,2.3333333333333335,0.6666666666666666,1.7666666666666668,0.9333333333333336,37.0
54,17,Brentford,Aston-Villa,L,Home,1,2,0.5,1.4,34,1.3333333333333333,1.3333333333333333,1.7333333333333334,0.8333333333333331,55.333333333333336
92,17,Brighton-and-Hove-Albion,Arsenal,L,Away,0,2,0.7,2.3,51,1.6666666666666667,1.6666666666666667,1.7333333333333334,1.3999999999999997,67.0
586,17,Burnley,Everton,L,Home,0,2,0.7,1.4,61,2.0,0.6666666666666666,1.0999999999999999,1.266666666666667,46.666666666666664
396,17,Chelsea,Sheffield-United,W,Home,2,0,3.1,0.4,78,1.3333333333333333,2.0,1.5,2.1333333333333333,52.666666666666664
700,17,Crystal-Palace,Manchester-City,D,Away,2,2,1.8,1.6,26,0.6666666666666666,1.6666666666666667,1.2,1.3666666666666665,42.666666666666664
472,17,Everton,Burnley,W,Away,2,0,1.4,0.7,39,2.0,0.0,1.7333333333333332,1.0333333333333334,35.333333333333336
130,17,Fulham,Newcastle-United,L,Away,0,3,0.3,3.5,30,4.333333333333333,1.3333333333333333,2.0,1.2333333333333332,55.0
662,17,Liverpool,Manchester-United,D,Home,0,0,2.3,0.8,68,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.3,70.66666666666667
27,17,Luton-Town,Bournemouth,L,Away,3,4,2.0,2.3,41,1.6666666666666667,3.0,0.3333333333333333,2.3000000000000003,33.666666666666664
320,17,Manchester-City,Crystal-Palace,D,Home,2,2,1.6,1.8,74,1.6666666666666667,1.6666666666666667,1.6000000000000005,1.0333333333333332,58.0
738,17,Manchester-United,Liverpool,D,Away,0,0,0.8,2.3,32,0.6666666666666666,1.6666666666666667,1.8999999999999997,1.8,51.666666666666664
168,17,Newcastle-United,Fulham,W,Home,3,0,3.5,0.3,70,0.6666666666666666,2.3333333333333335,1.8666666666666665,2.533333333333333,54.666666666666664
510,17,Nottingham-Forest,Tottenham-Hotspur,L,Home,0,2,1.3,1.5,34,0.3333333333333333,2.3333333333333335,0.7666666666666666,1.4666666666666668,43.333333333333336
244,17,Sheffield-United,Chelsea,L,Away,0,2,0.4,3.1,22,0.3333333333333333,2.3333333333333335,0.7333333333333333,1.3666666666666665,34.333333333333336
548,17,Tottenham-Hotspur,Nottingham-Forest,W,Away,2,0,1.5,1.3,66,2.6666666666666665,2.0,2.033333333333333,2.166666666666667,58.333333333333336
206,17,West-Ham-United,Wolverhampton-Wanderers,W,Home,3,0,1.1,0.7,45,1.0,2.3333333333333335,1.5333333333333334,1.6666666666666667,39.333333333333336
282,17,Wolverhampton-Wanderers,West-Ham-United,L,Away,0,3,0.7,1.1,55,1.0,1.0,0.9,1.6666666666666667,54.0
625,18,Arsenal,Liverpool,D,Away,1,1,0.7,1.0,48,2.0,1.3333333333333333,1.9666666666666668,0.6,58.666666666666664
435,18,Aston-Villa,Sheffield-United,D,Home,1,1,0.9,0.6,77,1.3333333333333333,0.3333333333333333,1.433333333333333,0.8333333333333331,50.333333333333336
358,18,Bournemouth,Nottingham-Forest,W,Away,3,2,1.6,1.0,66,3.0,1.0,1.866666666666667,1.366666666666667,44.0
62,18,Brentford,Manchester-City,L,Away,0,1,0.4,2.3,30,0.6666666666666666,1.6666666666666667,0.8666666666666667,1.2333333333333332,44.0
93,18,Brighton-and-Hove-Albion,Crystal-Palace,D,Away,1,1,1.2,1.3,65,1.0,1.3333333333333333,1.5999999999999999,1.4666666666666668,61.333333333333336
587,18,Burnley,Fulham,W,Away,2,0,0.4,1.3,34,0.3333333333333333,1.3333333333333333,0.7333333333333334,1.6000000000000003,46.0
397,18,Chelsea,Wolverhampton-Wanderers,L,Away,1,2,2.0,1.3,68,1.0,1.3333333333333333,1.8333333333333333,1.8999999999999997,68.0
701,18,Crystal-Palace,Brighton-and-Hove-Albion,D,Home,1,1,1.3,1.2,35,1.0,2.0,1.5,1.5333333333333332,36.333333333333336
473,18,Everton,Tottenham-Hotspur,L,Away,1,2,1.8,1.5,39,2.3333333333333335,0.0,1.9666666666666666,1.0333333333333334,35.333333333333336
131,18,Fulham,Burnley,L,Home,0,2,1.3,0.4,66,3.3333333333333335,1.0,1.7,1.7,52.0
663,18,Liverpool,Arsenal,D,Home,1,1,1.0,0.7,52,1.3333333333333333,0.3333333333333333,1.7333333333333334,1.1666666666666667,73.0
16,18,Luton-Town,Newcastle-United,W,Home,1,0,1.4,1.4,35,2.3333333333333335,3.3333333333333335,0.9333333333333332,2.033333333333333,36.666666666666664
328,18,Manchester-City,Brentford,W,Home,1,0,2.3,0.4,70,1.3333333333333333,1.3333333333333333,1.266666666666667,1.4666666666666668,64.33333333333333
739,18,Manchester-United,West-Ham-United,L,Away,0,2,1.0,1.2,65,0.6666666666666666,1.3333333333333333,2.0,1.7666666666666668,48.333333333333336
169,18,Newcastle-United,Luton-Town,L,Away,0,1,1.4,1.4,65,1.3333333333333333,2.3333333333333335,2.233333333333333,2.4666666666666663,58.666666666666664
511,18,Nottingham-Forest,Bournemouth,L,Home,2,3,1.0,1.6,34,0.3333333333333333,2.6666666666666665,0.9666666666666668,1.7333333333333334,34.333333333333336
245,18,Sheffield-United,Aston-Villa,D,Away,1,1,0.6,0.9,23,0.3333333333333333,1.3333333333333333,0.7333333333333333,1.8,29.333333333333332
549,18,Tottenham-Hotspur,Everton,W,Home,2,1,1.5,1.8,61,2.3333333333333335,1.0,2.3666666666666667,1.7333333333333334,65.33333333333333
207,18,West-Ham-United,Manchester-United,W,Home,2,0,1.2,1.0,35,1.6666666666666667,2.0,1.5333333333333334,1.5999999999999999,36.0
283,18,Wolverhampton-Wanderers,Chelsea,W,Home,2,1,1.3,2.0,32,0.6666666666666666,1.3333333333333333,0.8999999999999999,1.1,58.0
626,19,Arsenal,West-Ham-United,L,Home,0,2,2.7,1.4,73,1.0,0.6666666666666666,1.4666666666666666,0.7666666666666666,52.666666666666664
436,19,Aston-Villa,Manchester-United,L,Away,2,3,1.7,1.1,54,1.3333333333333333,0.6666666666666666,0.9666666666666663,0.8333333333333331,60.666666666666664
359,19,Bournemouth,Fulham,W,Home,3,0,1.8,0.3,43,3.3333333333333335,1.6666666666666667,1.8,1.366666666666667,52.333333333333336
55,19,Brentford,Wolverhampton-Wanderers,L,Home,1,4,2.2,2.4,60,0.3333333333333333,1.3333333333333333,0.5,1.4999999999999998,41.0
94,19,Brighton-and-Hove-Albion,Tottenham-Hotspur,W,Home,4,2,3.2,2.3,45,0.6666666666666666,1.3333333333333333,1.5,1.4000000000000001,62.666666666666664
588,19,Burnley,Liverpool,L,Home,0,2,0.8,1.8,32,1.0,1.0,0.5666666666666668,1.7666666666666668,41.0
398,19,Chelsea,Crystal-Palace,W,Home,2,1,2.6,1.1,63,1.0,1.3333333333333333,2.0,0.9666666666666667,72.33333333333333
702,19,Crystal-Palace,Chelsea,L,Away,1,2,1.1,2.6,37,1.3333333333333333,1.6666666666666667,1.5999999999999999,1.3333333333333333,28.333333333333332
474,19,Everton,Manchester-City,L,Home,1,3,1.0,2.4,28,1.6666666666666667,0.6666666666666666,1.4666666666666666,1.0333333333333332,35.666666666666664
132,19,Fulham,Bournemouth,L,Away,0,3,0.3,1.8,57,1.6666666666666667,1.6666666666666667,1.3,1.7333333333333334,53.0
664,19,Liverpool,Burnley,W,Away,2,0,1.8,0.8,68,1.0,0.6666666666666666,1.5,1.0666666666666667,65.33333333333333
17,19,Luton-Town,Sheffield-United,W,Away,3,2,0.6,2.4,49,1.6666666666666667,2.0,1.2333333333333334,1.7666666666666666,37.0
321,19,Manchester-City,Everton,W,Away,3,1,2.4,1.0,72,1.6666666666666667,1.0,1.8333333333333337,0.8333333333333334,69.66666666666667
740,19,Manchester-United,Aston-Villa,W,Home,3,2,1.1,1.7,46,0.0,1.6666666666666667,0.9666666666666668,1.666666666666667,55.0
170,19,Newcastle-United,Nottingham-Forest,L,Home,1,3,2.4,3.5,62,1.3333333333333333,1.6666666666666667,2.1999999999999997,1.8333333333333333,59.666666666666664
512,19,Nottingham-Forest,Newcastle-United,W,Away,3,1,3.5,2.4,38,1.0,2.0,1.2000000000000002,1.4333333333333333,33.333333333333336
246,19,Sheffield-United,Luton-Town,L,Home,2,3,2.4,0.6,51,0.6666666666666666,1.0,0.6,1.5333333333333334,28.666666666666668
550,19,Tottenham-Hotspur,Brighton-and-Hove-Albion,L,Away,2,4,2.3,3.2,55,2.6666666666666665,0.6666666666666666,2.2666666666666666,1.5999999999999999,61.0
208,19,West-Ham-United,Arsenal,W,Away,2,0,1.4,2.7,27,1.6666666666666667,1.6666666666666667,1.2,1.3333333333333333,39.0
284,19,Wolverhampton-Wanderers,Brentford,W,Away,4,1,2.4,2.2,40,1.0,1.6666666666666667,1.0666666666666667,1.4666666666666668,51.666666666666664
627,20,Arsenal,Fulham,L,Away,1,2,1.6,1.2,60,1.0,1.0,1.8999999999999997,1.0333333333333332,56.666666666666664
